size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
77000;50;696;518;523;516;509;517;513;510;509;516
77100;5;1238;1063;1052;1113;1058;1075;1064;1059;1078;1064
77100;10;968;773;775;801;803;809;806;802;792;802
77100;20;820;929;663;642;604;597;592;597;572;604
77100;30;864;579;573;582;958;579;577;580;869;580
77100;50;514;502;500;804;498;507;510;1037;551;510
77200;5;1347;1202;1311;1234;1147;1066;1008;1007;1003;1147
77200;10;926;743;747;734;1023;733;721;732;907;743
77200;20;738;585;582;575;573;571;578;573;570;575
77200;30;797;639;659;639;607;588;568;579;583;607
77200;50;690;517;495;486;503;523;555;572;559;523
77300;5;1257;1019;1006;1007;1006;1021;1019;1004;1030;1019
77300;10;1039;738;743;727;730;739;742;759;812;742
77300;20;931;759;729;705;670;636;606;578;583;670
77300;30;716;578;665;601;572;582;577;573;569;578
77300;50;648;498;498;500;494;501;492;497;501;498
77400;5;1176;1006;1009;1000;1034;1040;1481;1054;1028;1034
77400;10;934;770;768;767;767;776;765;767;922;768
77400;20;625;633;610;842;610;608;607;754;617;617
77400;30;797;578;574;581;578;572;573;574;576;576
77400;50;795;499;495;493;494;505;494;495;510;495
77500;5;1389;1220;1341;1264;1174;1104;1025;1014;1006;1174
77500;10;925;747;750;738;749;729;738;739;741;741
77500;20;792;922;609;610;576;581;574;577;571;581
77500;30;724;576;577;603;642;672;712;749;784;672
77500;50;862;631;614;566;547;537;517;678;516;566
77600;5;1188;1009;1003;1011;1001;1006;1016;1002;1004;1006
77600;10;904;735;734;731;732;729;827;753;763;735
77600;20;780;609;595;600;582;581;587;597;590;595
77600;30;766;595;596;596;593;602;596;595;756;596
77600;50;523;516;584;665;508;511;505;657;501;516
77700;5;1194;1038;1212;1054;1062;1060;1083;1095;1102;1083
77700;10;992;895;810;766;761;789;788;791;783;789
77700;20;793;627;621;616;614;612;613;621;619;619
77700;30;799;636;628;620;1027;607;600;613;601;620
77700;50;708;520;521;527;519;513;513;518;516;519
77800;5;1253;1042;1048;1055;1081;1084;1188;1118;1118;1084
77800;10;1021;813;824;809;795;804;790;778;789;804
77800;20;815;651;635;636;635;616;799;623;605;635
77800;30;873;570;576;575;577;568;569;572;568;572
77800;50;829;496;489;494;490;489;487;492;493;492
77900;5;1327;1035;1493;1065;1016;1015;1012;1017;1007;1017
77900;10;919;738;741;773;742;738;732;741;736;741
77900;20;767;690;589;592;581;577;592;762;583;592
77900;30;740;582;782;600;592;600;590;591;628;600
77900;50;706;543;528;520;526;531;524;590;549;531
78000;5;1264;1061;1078;1058;1075;1086;1108;1117;1112;1086
78000;10;999;815;810;801;814;902;807;826;811;814
78000;20;835;624;623;624;615;630;630;619;615;624
78000;30;789;627;640;599;600;606;606;599;603;606
78000;50;788;599;534;518;522;514;512;512;517;518
78100;5;1245;1073;1072;1079;1090;1112;1125;1114;1124;1112
78100;10;1155;836;785;771;740;740;743;743;738;743
78100;20;794;593;596;585;586;594;594;586;590;593
78100;30;755;625;668;808;686;663;620;614;599;663
78100;50;682;507;507;500;501;496;502;694;504;504
78200;5;1200;1030;1196;1025;1017;1185;2158;1335;1023;1185
78200;10;916;897;744;743;746;757;777;799;807;777
78200;20;823;660;631;660;643;631;624;635;621;635
78200;30;786;626;624;624;622;621;623;625;622;624
78200;50;708;535;543;537;544;539;538;534;533;538
78300;5;1335;1073;1062;1073;1083;1093;1120;1086;1090;1086
78300;10;1011;824;825;829;817;820;923;819;812;824
78300;20;854;672;657;655;651;637;637;633;641;651
78300;30;805;639;629;625;636;636;630;633;626;633
78300;50;733;705;553;536;513;511;497;503;500;513
78400;5;1201;1027;1024;1039;1017;1012;1030;1022;1033;1027
78400;10;1128;1153;837;792;753;736;741;734;733;753
78400;20;754;590;590;607;585;584;590;589;587;590
78400;30;769;597;603;594;587;623;776;581;586;597
78400;50;671;690;496;490;497;490;493;503;492;496
78500;5;1199;1037;1088;1103;1172;1138;1456;1157;1137;1138
78500;10;1035;838;849;857;826;815;827;818;825;827
78500;20;845;648;649;644;646;638;751;642;657;648
78500;30;810;640;648;644;638;641;640;642;643;642
78500;50;730;548;532;533;529;534;532;529;537;533
78600;5;1263;1173;1091;1070;1084;1102;1105;1102;1102;1102
78600;10;1017;836;819;803;806;812;816;814;869;816
78600;20;846;661;652;657;659;655;642;633;631;655
78600;30;809;635;632;638;639;632;631;630;627;632
78600;50;721;540;545;759;585;531;555;531;511;545
78700;5;1241;1072;1081;1105;1105;1096;1256;1096;1116;1105
78700;10;1013;1222;821;807;815;1000;810;808;800;815
78700;20;825;657;640;635;630;627;635;630;626;635
78700;30;798;631;620;671;652;621;618;630;622;630
78700;50;713;561;529;524;527;524;526;525;519;526
78800;5;1267;1065;1102;1089;1092;1099;1214;1085;1126;1099
78800;10;1025;819;807;802;810;806;809;798;810;809
78800;20;857;668;644;644;654;747;679;636;633;654
78800;30;829;640;629;621;620;627;622;620;625;625
78800;50;716;528;534;524;523;527;526;514;514;526
78900;5;1295;1210;1085;1096;1091;1094;1122;1122;1117;1117
78900;10;1030;816;807;813;807;813;814;816;997;814
78900;20;881;647;623;621;605;601;600;601;601;605
78900;30;872;599;597;610;591;594;608;600;607;600
78900;50;835;512;522;834;539;706;494;498;517;522
79000;5;1194;1026;1015;1022;1018;1013;1017;1014;1028;1018
79000;10;949;754;831;778;758;761;772;776;762;772
79000;20;817;622;615;632;642;621;627;618;615;622
79000;30;811;629;617;619;615;617;713;641;643;629
79000;50;730;534;541;533;527;531;533;524;534;533
79100;5;1317;1069;1085;1095;1120;1115;1130;1513;1122;1120
79100;10;1026;824;824;820;820;809;826;809;810;820
79100;20;850;640;637;637;632;637;639;937;672;639
79100;30;836;617;610;603;592;591;598;596;595;598
79100;50;817;506;503;505;510;504;502;503;513;505
79200;5;1367;1119;1324;1317;1428;1376;1271;1181;1097;1317
79200;10;966;764;756;749;750;930;754;761;948;761
79200;20;789;602;633;590;803;591;591;631;583;602
79200;30;878;672;712;796;793;759;708;695;667;712
79200;50;696;535;501;487;564;505;506;544;535;535
79300;5;1453;1460;2696;1292;1170;1073;1037;1025;1049;1170
79300;10;940;755;755;756;765;760;770;755;760;760
79300;20;805;622;617;605;611;607;606;614;607;611
79300;30;791;612;610;712;644;607;619;624;632;624
79300;50;737;532;522;530;520;520;520;523;554;523
79400;5;1269;1084;1090;1159;1142;1190;1250;1138;1133;1142
79400;10;1023;821;807;812;836;819;806;804;826;819
79400;20;860;680;665;650;657;772;657;648;658;658
79400;30;828;651;648;656;651;654;646;649;648;651
79400;50;730;546;533;532;533;546;535;529;534;534
79500;5;1598;1104;1096;1086;1278;1089;1086;1090;1110;1096
79500;10;1024;820;825;824;831;831;1242;946;898;831
79500;20;817;640;658;649;638;668;643;651;633;649
79500;30;785;632;830;625;623;618;618;632;642;632
79500;50;917;562;528;526;516;504;507;517;499;517
79600;5;1325;2226;2302;2046;1837;1609;1115;1094;1025;1609
79600;10;1417;1858;1862;1902;1884;1901;1570;1375;1403;1858
79600;20;1348;992;902;863;824;773;705;660;627;824
79600;30;860;603;606;602;589;663;661;589;604;604
79600;50;705;603;1092;1103;1103;1034;1011;743;713;1011
79700;5;1961;1596;1478;1304;1140;1102;1089;1099;1087;1140
79700;10;979;794;807;856;930;867;919;877;882;877
79700;20;1076;730;732;606;790;595;592;601;884;730
79700;30;688;672;680;892;666;690;667;703;671;680
79700;50;772;594;573;590;503;501;499;495;498;503
79800;5;1190;1029;1017;1050;1065;1073;1070;1062;1075;1065
79800;10;1004;804;1057;837;817;778;759;772;767;804
79800;20;815;609;617;610;609;599;607;597;622;609
79800;30;876;609;638;670;721;983;747;728;687;721
79800;50;732;516;498;492;497;491;491;486;493;493
79900;5;1211;1037;1022;1024;1021;1020;1037;1090;1036;1036
79900;10;946;758;761;766;761;760;754;761;762;761
79900;20;834;627;622;626;625;622;635;630;632;627
79900;30;861;618;632;618;631;629;613;616;620;620
79900;50;683;528;519;518;517;524;513;509;519;519
80000;5;1249;1093;1061;1360;1071;1035;1026;1021;1190;1071
80000;10;768;759;757;1058;747;751;744;749;777;757
80000;20;961;1018;755;736;681;650;623;598;600;681
80000;30;745;592;588;591;583;586;583;590;581;588
80000;50;650;498;489;484;490;491;483;483;491;490
80100;5;1218;1045;1020;1022;1039;1084;1099;1089;1131;1084
80100;10;1042;813;799;805;805;810;1313;810;803;810
80100;20;854;662;656;643;644;626;630;627;627;643
80100;30;820;637;641;643;638;640;628;627;630;638
80100;50;782;538;533;521;518;524;529;516;521;524
80200;5;1260;1084;1084;1072;1080;1070;1089;1095;1123;1084
80200;10;1087;817;814;809;802;816;818;841;820;817
80200;20;852;669;657;661;666;674;666;656;892;666
80200;30;652;773;746;799;654;644;657;800;632;657
80200;50;695;530;689;535;521;522;524;527;523;527
80300;5;1278;1075;1074;1078;1129;1070;1086;1146;1165;1086
80300;10;1059;858;850;853;848;854;859;851;850;853
80300;20;871;806;697;659;668;643;637;646;642;659
80300;30;849;642;643;647;639;646;636;628;623;642
80300;50;723;532;536;532;530;525;543;1274;858;536
80400;5;1211;1047;1051;1063;1071;1087;1092;1109;1140;1087
80400;10;1074;845;844;1097;847;830;799;786;758;844
80400;20;829;617;614;617;611;613;608;616;607;614
80400;30;943;609;602;608;602;614;743;662;620;614
80400;50;656;501;500;504;499;497;496;499;493;499
80500;5;1203;1026;1035;1027;1025;1025;1022;1024;1139;1026
80500;10;974;782;785;783;780;784;803;969;811;785
80500;20;822;646;822;646;641;651;639;648;633;646
80500;30;1167;643;645;633;631;632;625;623;627;632
80500;50;692;534;529;522;527;531;541;525;528;529
80600;5;1254;1087;1067;1256;1093;1054;1050;1037;1039;1067
80600;10;942;773;760;767;757;757;767;758;773;767
80600;20;983;739;985;794;718;670;638;622;599;718
80600;30;758;596;594;601;606;605;601;595;596;601
80600;50;668;516;502;501;502;502;499;494;498;502
80700;5;1348;1026;1034;1046;1060;1061;1087;1091;1113;1061
80700;10;1043;826;807;815;802;806;993;806;796;807
80700;20;839;649;637;648;639;638;646;636;632;639
80700;30;813;639;627;622;630;619;621;831;636;630
80700;50;830;543;748;547;533;528;725;525;521;543
80800;5;1252;1253;1064;1064;1072;1120;1090;1097;1272;1097
80800;10;1030;805;815;818;830;817;812;817;813;817
80800;20;843;631;640;626;625;636;627;626;642;631
80800;30;812;872;617;611;622;614;614;619;625;619
80800;50;717;537;541;532;536;526;527;532;519;532
80900;5;1255;1067;1072;1103;1275;2241;1095;1086;1093;1095
80900;10;1011;817;804;802;797;800;796;815;822;804
80900;20;834;800;668;660;651;659;656;646;652;659
80900;30;818;633;640;630;634;639;639;653;642;639
80900;50;732;561;534;531;532;538;529;592;530;534
81000;5;1277;1080;1085;1104;1120;1125;1128;1120;1133;1120
81000;10;1059;857;855;842;1018;842;847;840;842;847
81000;20;873;668;657;658;658;654;870;649;634;658
81000;30;819;845;640;641;636;646;671;645;640;645
81000;50;720;546;547;529;524;529;523;523;527;529
81100;5;1296;1094;1101;1116;1099;1220;1163;1166;1158;1158
81100;10;1061;855;851;844;838;842;840;820;813;842
81100;20;896;670;661;664;658;660;946;695;648;664
81100;30;810;642;635;636;638;634;632;646;637;637
81100;50;722;553;540;543;541;546;538;542;536;542
81200;5;1270;1165;1083;1085;1107;1111;1119;1112;1172;1112
81200;10;1068;835;830;816;817;817;841;825;976;830
81200;20;884;675;648;645;656;644;647;653;643;648
81200;30;840;642;644;654;643;641;654;630;627;643
81200;50;738;546;557;546;533;537;758;538;540;546
81300;5;1267;1285;1062;1071;1074;1301;1098;1098;1107;1098
81300;10;1137;858;809;790;754;752;760;756;766;766
81300;20;946;619;620;609;609;607;602;609;600;609
81300;30;1019;603;630;775;752;651;609;591;667;651
81300;50;688;507;506;505;511;523;514;508;501;508
81400;5;1177;1026;1022;1003;1017;1009;1088;1019;1044;1022
81400;10;999;789;776;784;771;778;775;786;781;781
81400;20;834;630;624;628;626;636;632;734;757;632
81400;30;813;637;629;635;629;617;616;625;614;629
81400;50;697;535;528;527;530;524;522;531;521;528
81500;5;1298;1095;1166;1081;1080;1078;1104;1119;1136;1104
81500;10;1049;823;815;824;816;814;819;813;819;819
81500;20;1020;670;655;662;647;655;652;650;653;655
81500;30;837;647;635;629;633;836;632;631;630;633
81500;50;738;535;536;529;625;530;528;528;537;535
81600;5;1243;1060;1061;1059;1071;1074;1127;1144;1136;1074
81600;10;1018;843;1024;850;823;795;771;763;747;823
81600;20;793;602;622;595;591;598;594;591;605;598
81600;30;1013;593;602;594;599;635;681;699;740;635
81600;50;923;733;710;674;635;619;605;565;546;635
81700;5;1261;1045;1035;1035;1029;1027;1254;1026;1032;1035
81700;10;849;768;758;760;755;758;762;748;748;758
81700;20;797;611;621;613;607;610;601;606;910;611
81700;30;782;611;604;600;604;606;607;601;595;604
81700;50;714;540;527;524;531;525;524;526;541;527
81800;5;1276;1075;1083;1123;1067;1220;1039;1038;1029;1075
81800;10;1100;752;756;749;1085;755;751;805;876;756
81800;20;1329;763;742;687;664;627;609;607;605;664
81800;30;757;616;592;591;594;594;594;599;591;594
81800;50;674;518;513;511;515;511;572;512;516;515
81900;5;1194;1036;1041;1035;1075;1101;1090;1081;1112;1081
81900;10;1034;818;817;807;946;796;803;765;758;807
81900;20;789;602;612;601;605;607;601;604;607;605
81900;30;919;641;678;701;751;814;851;858;783;783
81900;50;859;612;589;561;540;527;517;510;516;540
82000;5;1229;1037;1037;1033;1028;1033;1023;1058;1037;1037
82000;10;943;766;759;754;769;751;760;775;768;766
82000;20;826;639;631;635;641;643;631;629;634;635
82000;30;999;619;607;606;611;608;606;617;605;608
82000;50;697;530;526;522;685;528;527;525;518;527
82100;5;1281;1078;1066;1114;1093;1104;1108;1141;1140;1108
82100;10;932;827;835;835;841;831;838;839;846;838
82100;20;875;816;668;671;648;648;653;646;648;653
82100;30;816;628;624;630;622;635;626;626;641;628
82100;50;745;559;547;550;548;549;559;671;541;550
82200;5;1224;1046;1044;1039;1033;1040;1038;1037;1049;1040
82200;10;965;774;762;762;766;1064;857;803;769;774
82200;20;806;616;618;665;622;627;607;598;601;618
82200;30;970;594;603;598;588;599;587;589;588;594
82200;50;676;510;511;502;506;502;512;502;505;506
82300;5;1223;1073;1057;1096;1143;1111;1135;1131;1154;1131
82300;10;1140;851;843;830;1030;835;841;842;1016;843
82300;20;699;672;660;834;663;652;648;652;656;660
82300;30;827;924;642;654;637;635;643;631;649;643
82300;50;712;539;538;540;542;532;536;534;533;538
82400;5;1314;1091;1080;1096;1314;1090;1106;1113;1111;1106
82400;10;1052;840;830;813;822;843;826;830;824;830
82400;20;888;684;809;654;656;654;647;647;651;654
82400;30;832;640;630;629;635;633;638;637;632;635
82400;50;756;547;540;547;543;539;542;721;560;547
82500;5;1350;1068;1071;1065;1076;1063;1063;1070;1067;1068
82500;10;1129;795;794;801;945;939;997;1068;1090;945
82500;20;1086;779;750;719;682;659;644;652;649;682
82500;30;807;625;616;618;619;611;699;615;611;618
82500;50;711;531;531;530;526;529;535;526;699;531
82600;5;1093;1076;1081;1288;1095;1092;1090;1346;1148;1093
82600;10;1043;829;832;822;819;817;825;826;829;826
82600;20;893;694;689;665;669;671;668;897;669;671
82600;30;841;639;637;645;648;639;639;636;630;639
82600;50;709;536;544;544;529;531;541;530;536;536
82700;5;1272;1162;1124;1069;1073;1084;1068;1067;1076;1076
82700;10;1245;797;790;796;789;787;799;862;1372;797
82700;20;1060;889;869;837;783;749;721;686;654;783
82700;30;777;611;617;607;609;611;610;608;619;611
82700;50;690;825;533;536;519;523;519;515;513;523
82800;5;1252;1071;1124;1271;1396;1342;1247;1150;1096;1247
82800;10;1093;787;795;788;787;782;779;784;937;787
82800;20;669;649;635;802;633;629;673;881;672;669
82800;30;818;979;810;630;607;606;607;616;605;616
82800;50;828;522;515;516;514;523;555;574;615;523
82900;5;1717;1455;1361;1274;1238;1355;1417;1320;1226;1355
82900;10;1062;807;800;833;796;813;793;801;803;803
82900;20;1146;685;657;653;670;652;648;651;641;653
82900;30;801;620;612;648;635;635;630;628;627;630
82900;50;700;535;553;556;550;607;542;549;547;550
83000;5;1351;1159;1171;1156;1188;1186;1192;1194;1231;1188
83000;10;1094;878;966;887;881;881;880;870;879;881
83000;20;931;736;726;720;726;716;717;714;723;723
83000;30;864;686;738;796;675;665;647;625;621;675
83000;50;703;518;530;522;524;523;522;516;519;522
83100;5;1440;1106;1094;1156;1544;1344;1209;1292;1087;1209
83100;10;917;842;1006;809;800;817;800;825;812;817
83100;20;863;675;745;662;681;687;689;673;692;687
83100;30;842;654;648;646;651;659;672;671;664;659
83100;50;758;572;575;569;555;557;958;620;563;572
83200;5;1509;1087;1076;1088;1082;1074;1083;1075;1169;1083
83200;10;1308;1076;1541;1045;982;919;876;822;815;982
83200;20;859;662;660;657;651;649;657;659;654;657
83200;30;792;604;611;663;613;611;621;601;607;611
83200;50;698;519;527;513;513;511;519;516;516;516
83300;5;1299;1108;1132;1128;1118;1127;1267;1120;1101;1127
83300;10;1017;821;832;833;821;825;826;810;837;826
83300;20;1178;841;896;948;1110;855;806;960;728;896
83300;30;818;637;803;623;626;627;804;623;621;627
83300;50;711;711;536;526;523;517;586;623;530;536
83400;5;1287;1111;1099;1098;1143;1273;1425;1545;1426;1273
83400;10;1206;928;1030;829;815;820;823;817;807;823
83400;20;858;687;665;672;666;665;676;664;667;667
83400;30;786;619;620;612;646;619;607;618;612;619
83400;50;696;528;534;526;521;526;526;518;519;526
83500;5;1311;1135;1139;1167;1176;1187;1903;1177;1160;1176
83500;10;1080;887;880;891;880;879;879;891;889;887
83500;20;956;738;727;801;722;723;716;718;708;723
83500;30;849;667;648;648;642;639;647;656;641;648
83500;50;732;561;557;557;552;554;556;549;604;557
83600;5;2456;1131;1167;1165;1146;1170;1214;1281;1237;1170
83600;10;1179;941;988;923;932;899;1077;899;898;932
83600;20;940;935;752;739;742;736;735;722;727;739
83600;30;847;664;759;667;643;621;622;610;609;643
83600;50;842;535;524;523;528;522;520;520;523;523
83700;5;1433;1106;1113;1114;1417;1269;1158;1107;1120;1120
83700;10;1059;843;838;832;833;840;833;836;838;838
83700;20;885;695;755;687;677;687;677;702;698;695
83700;30;821;659;650;641;647;641;637;659;641;647
83700;50;755;563;544;548;540;539;544;711;664;548
83800;5;1323;1158;1148;1157;1181;1194;1214;1221;1214;1194
83800;10;1147;931;922;1110;918;874;848;839;837;918
83800;20;994;694;690;704;695;693;685;678;711;694
83800;30;915;687;722;854;889;856;1075;801;756;854
83800;50;826;770;551;537;522;706;529;524;522;537
83900;5;1308;1124;1116;1293;1227;1119;1114;1112;1140;1124
83900;10;1375;1086;1151;1171;1111;1026;977;922;1136;1111
83900;20;959;821;867;933;1009;1013;944;902;868;933
83900;30;927;688;689;608;613;604;605;608;622;613
83900;50;726;528;530;528;531;524;526;533;525;528
84000;5;1319;1116;1113;1112;1104;1136;1128;1157;1593;1128
84000;10;953;857;826;990;833;847;818;819;829;833
84000;20;859;678;673;680;669;672;662;667;679;673
84000;30;949;608;604;588;592;598;587;587;588;592
84000;50;675;519;511;502;505;508;501;502;505;505
84100;5;1293;1127;1102;1329;1919;1123;1209;1201;1211;1209
84100;10;1025;934;917;921;912;932;1160;922;1141;932
84100;20;991;1061;709;695;693;1123;700;699;693;700
84100;30;918;619;613;627;638;704;713;776;739;704
84100;50;857;575;550;527;524;537;525;522;523;527
84200;5;1303;1125;1119;1131;1128;1131;1124;1139;1238;1131
84200;10;1042;854;833;835;834;829;825;829;866;834
84200;20;1067;860;910;900;861;818;788;734;904;861
84200;30;628;614;607;762;597;611;600;605;617;611
84200;50;689;528;518;512;513;517;514;519;516;517
84300;5;1341;1172;1250;1178;1201;1232;1239;1239;1230;1232
84300;10;1245;953;929;950;930;953;941;1308;973;953
84300;20;1010;749;751;724;718;713;713;712;704;718
84300;30;976;628;625;625;670;703;1088;828;951;703
84300;50;941;884;628;608;576;738;536;530;528;608
84400;5;1340;1146;1140;1141;1322;1136;1219;1144;1142;1144
84400;10;1077;880;863;854;865;871;899;925;893;880
84400;20;953;769;748;747;790;926;734;714;697;748
84400;30;1070;605;618;607;600;614;607;603;605;607
84400;50;855;520;553;570;598;642;680;720;843;642
84500;5;1730;1348;1222;1156;1146;1130;1130;1127;1144;1146
84500;10;1079;876;902;975;900;885;912;1113;885;902
84500;20;980;777;971;776;765;764;769;758;761;769
84500;30;871;643;643;697;644;634;639;654;651;644
84500;50;765;550;552;549;558;545;545;547;554;550
84600;5;1410;1207;1187;1196;1470;1411;1278;1278;1273;1278
84600;10;1213;984;967;973;961;973;960;963;958;967
84600;20;1180;825;801;776;733;888;718;723;720;776
84600;30;946;622;626;621;958;633;625;623;641;626
84600;50;922;636;778;692;725;763;740;720;692;725
84700;5;1623;1264;1164;1150;1152;1152;1162;1152;1277;1162
84700;10;1085;877;864;862;919;979;1094;1181;1239;979
84700;20;1242;925;875;814;774;1162;752;794;855;855
84700;30;1117;873;926;874;842;794;760;897;688;873
84700;50;732;539;747;535;534;699;544;540;548;544
84800;5;1346;1161;1160;1143;1142;1144;1171;1144;1143;1144
84800;10;1091;891;1185;974;947;869;873;862;865;891
84800;20;944;757;747;730;940;725;734;720;724;734
84800;30;819;635;638;763;617;611;620;622;637;635
84800;50;710;543;549;536;535;724;534;523;525;536
84900;5;1375;1181;1214;1195;1550;1202;1209;1220;1457;1214
84900;10;964;935;930;1159;926;923;930;943;950;935
84900;20;1270;819;787;779;773;783;775;801;783;783
84900;30;845;665;664;656;659;652;651;658;656;658
84900;50;775;570;646;581;551;545;545;546;544;551
85000;5;1425;1205;1198;1200;1223;1224;1256;1257;1253;1224
85000;10;1427;969;935;923;931;936;927;948;929;935
85000;20;973;790;795;776;785;774;1015;885;782;790
85000;30;872;897;669;658;647;648;652;648;650;652
85000;50;745;546;547;543;540;546;540;538;540;543
85100;5;1431;1257;1211;1215;1247;1245;1266;1277;1282;1257
85100;10;1087;968;962;979;958;1338;1043;965;955;968
85100;20;1034;820;829;811;807;806;785;779;791;807
85100;30;898;676;662;668;904;750;672;664;858;676
85100;50;562;551;554;767;543;548;548;547;544;548
85200;5;1415;1190;1204;1232;1246;1448;1200;1177;1172;1204
85200;10;1229;889;908;902;876;898;879;886;886;889
85200;20;1100;756;1092;843;887;956;1038;1014;956;956
85200;30;972;713;678;651;633;625;622;616;619;633
85200;50;723;546;536;535;816;540;786;548;530;546
85300;5;1373;1342;1181;1179;1182;1178;1173;1220;1207;1182
85300;10;1229;940;896;890;889;884;906;893;890;893
85300;20;943;768;780;833;907;986;966;925;1250;925
85300;30;858;648;627;627;624;625;626;628;619;627
85300;50;717;539;534;537;543;535;533;556;534;537
85400;5;1385;1187;1285;1234;1380;1220;1244;1264;1438;1264
85400;10;1003;977;963;1180;973;973;1067;1166;968;977
85400;20;1038;844;1010;797;811;811;805;806;787;811
85400;30;867;669;667;663;652;659;748;653;660;663
85400;50;761;571;578;568;563;569;565;567;571;569
85500;5;1432;1217;1250;1269;1269;1297;1359;1291;1303;1291
85500;10;1240;999;992;984;991;988;986;985;980;988
85500;20;1050;924;919;815;827;809;815;812;811;815
85500;30;878;703;680;671;672;895;674;674;672;674
85500;50;787;573;567;678;574;563;561;564;562;567
85600;5;1453;1244;1235;1255;1282;1262;1264;1308;1300;1264
85600;10;1291;1000;988;1017;989;988;1014;992;992;992
85600;20;1076;853;845;834;833;834;844;1249;834;844
85600;30;994;648;623;632;632;624;622;622;810;632
85600;50;548;545;538;722;536;538;530;721;539;539
85700;5;1592;1217;1394;1196;1213;1193;1193;1186;1191;1196
85700;10;1120;908;914;903;928;1029;938;965;966;938
85700;20;1032;828;807;801;818;819;827;827;824;824
85700;30;878;683;684;674;709;676;648;652;651;676
85700;50;771;576;565;561;577;563;567;571;558;567
85800;5;1456;1253;1239;1258;1271;1790;1251;1203;1193;1253
85800;10;1123;911;912;913;905;905;918;910;969;912
85800;20;1238;1252;944;898;848;800;770;779;791;848
85800;30;803;627;623;623;630;624;621;620;627;624
85800;50;744;545;548;543;538;532;530;532;540;540
85900;5;1376;1199;1215;1285;1290;1317;1320;1300;1534;1300
85900;10;1240;1018;999;1179;983;975;991;1173;990;999
85900;20;1034;881;1080;847;822;826;1348;839;805;847
85900;30;848;965;625;628;629;616;618;620;615;625
85900;50;796;541;536;538;546;534;579;628;636;546
86000;5;2090;1421;1306;1199;1185;1185;1185;1185;1192;1192
86000;10;1125;921;909;913;1148;1842;907;926;942;926
86000;20;1006;816;806;816;805;802;802;851;878;816
86000;30;870;751;939;682;643;609;605;609;609;643
86000;50;710;543;530;525;836;528;527;532;526;530
86100;5;1640;1522;1572;1813;1588;1479;1363;1265;1218;1522
86100;10;1149;936;928;920;927;928;999;927;930;928
86100;20;998;785;786;801;803;812;834;818;822;812
86100;30;885;677;664;655;659;655;656;949;658;659
86100;50;780;572;564;561;558;546;547;736;559;561
86200;5;1447;1260;1441;1253;1260;1334;1580;1384;1395;1384
86200;10;1559;2020;1807;2057;2391;2089;1877;1751;1613;1877
86200;20;1401;1133;1060;979;929;920;823;770;784;929
86200;30;716;662;623;620;623;615;619;617;612;620
86200;50;619;564;536;539;541;530;532;535;532;536
86300;5;1325;1433;1208;1223;1212;1212;1226;1245;1370;1226
86300;10;1453;1415;1539;1629;1722;1371;1263;1171;1070;1415
86300;20;941;793;785;783;781;782;778;776;775;782
86300;30;899;886;898;613;655;618;611;616;615;618
86300;50;637;538;538;529;528;525;531;524;527;529
86400;5;1306;1201;1191;1228;1224;1241;1276;1258;1243;1241
86400;10;1096;1006;988;975;993;983;978;1174;1349;993
86400;20;1049;804;933;916;764;790;938;787;788;804
86400;30;707;934;617;626;623;868;713;748;929;713
86400;50;755;624;588;570;553;532;530;536;531;553
86500;5;1327;1222;1222;1238;1243;1230;1224;1285;1219;1230
86500;10;1099;1006;1002;992;993;994;989;990;1039;994
86500;20;948;857;824;829;896;831;830;829;863;831
86500;30;806;694;678;691;685;675;680;674;673;680
86500;50;685;592;587;591;583;574;578;569;942;587
86600;5;1400;1290;1299;1493;1318;1380;1381;1399;1390;1381
86600;10;1203;1485;1063;1014;970;956;949;957;955;970
86600;20;880;794;783;800;798;791;797;817;1068;798
86600;30;889;825;858;860;816;789;739;706;684;816
86600;50;649;546;570;542;545;547;540;540;549;546
86700;5;1335;1572;1239;1230;1241;1235;1411;1234;1257;1241
86700;10;1094;1164;994;986;1003;1185;999;1010;1019;1010
86700;20;979;854;839;831;884;830;825;837;832;837
86700;30;782;680;960;671;666;674;664;659;661;671
86700;50;674;589;575;568;575;568;564;563;556;568
86800;5;1371;1272;1262;1289;1384;1306;1309;1327;1346;1309
86800;10;1208;1063;1053;1061;1046;1051;1052;1055;1250;1055
86800;20;958;852;849;1030;836;837;851;831;843;849
86800;30;796;683;660;663;653;654;660;655;1085;660
86800;50;661;559;568;547;545;548;547;547;545;547
86900;5;1370;1308;1306;1316;1350;1346;1389;1384;1406;1350
86900;10;1223;1150;1105;1091;1094;1082;1089;1084;1066;1091
86900;20;975;989;871;880;859;850;1056;887;845;880
86900;30;790;902;693;678;679;903;695;685;676;693
86900;50;765;576;1050;609;730;550;553;559;552;576
87000;5;1370;1274;1288;1323;1346;1368;1364;1487;1340;1346
87000;10;1112;982;973;981;976;967;968;969;973;973
87000;20;1042;791;821;799;823;1117;833;800;792;821
87000;30;741;642;642;636;627;628;638;635;639;638
87000;50;613;545;546;542;541;540;531;533;539;541
87100;5;1430;1246;1269;1268;1366;1315;1342;1579;1384;1342
87100;10;1195;1078;1598;1072;1053;1045;1054;1046;1049;1054
87100;20;953;852;853;846;854;864;856;846;853;853
87100;30;1000;802;764;692;670;678;670;651;661;678
