size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
80900;5;1291;1111;1098;1472;1109;1090;1102;1120;1121;1111
80900;10;1098;927;921;914;922;919;1085;896;1191;922
80900;20;1221;897;894;871;880;890;897;892;864;892
80900;30;1038;889;871;884;874;892;1239;1315;1115;892
80900;50;1482;1150;1127;1150;1175;2343;1175;1156;1323;1175
81000;5;2325;1123;1070;1074;1076;1248;1063;1079;1163;1079
81000;10;1111;1075;996;939;1058;894;895;903;1104;996
81000;20;908;868;929;1085;924;910;911;904;908;910
81000;30;1075;909;985;1020;865;862;872;881;905;905
81000;50;1544;1241;1262;1261;1225;1225;1229;1084;1080;1229
81100;5;1281;1100;1121;1136;1125;1120;1149;1150;1135;1135
81100;10;1109;914;1082;913;911;897;896;887;893;911
81100;20;1057;875;877;870;871;869;862;863;862;870
81100;30;1093;1232;910;864;865;856;1007;857;856;865
81100;50;1241;1332;1159;1176;1243;1235;1376;1097;1083;1235
81200;5;1264;1076;1080;1106;1144;1081;1074;1075;1076;1080
81200;10;1085;1044;872;869;870;884;943;1041;1004;943
81200;20;1068;861;840;854;867;864;850;833;845;854
81200;30;1214;887;866;861;868;862;897;981;1074;887
81200;50;1497;1179;1102;1091;1270;1195;1062;1062;1422;1179
81300;5;1263;1391;1532;1227;1140;1085;1077;1072;1079;1140
81300;10;1082;894;878;879;876;876;869;873;870;876
81300;20;1034;854;1032;858;853;851;1028;849;901;858
81300;30;1050;1047;850;843;857;846;852;845;852;852
81300;50;1233;1074;1073;1081;1075;1218;1283;1103;1109;1103
81400;5;1288;1093;1092;1091;1089;1097;1092;1090;1094;1092
81400;10;1067;973;917;900;896;907;917;919;914;917
81400;20;1068;871;876;868;880;863;883;888;895;880
81400;30;1244;880;944;883;876;846;852;839;842;876
81400;50;1234;1113;1070;1079;1413;1071;1837;1751;1088;1113
81500;5;1223;1066;1066;1063;1069;1064;1067;1063;1060;1066
81500;10;1052;959;894;908;891;902;886;890;890;894
81500;20;1091;896;986;1027;1073;989;959;884;869;986
81500;30;1035;877;866;871;866;873;869;871;862;871
81500;50;1288;1096;1093;1089;1089;1136;1090;1267;1121;1096
81600;5;1306;1148;1291;1094;1119;1115;1296;1138;1148;1148
81600;10;1208;1118;885;862;875;868;874;867;874;874
81600;20;1006;855;848;847;842;859;924;1002;1129;859
81600;30;1197;967;930;870;856;854;863;862;870;870
81600;50;1303;1089;1105;1078;1084;1276;1082;1085;1079;1085
81700;5;1261;1077;1077;1077;1080;1074;1083;1076;1077;1077
81700;10;1107;892;898;909;904;891;895;922;909;904
81700;20;1053;871;867;863;865;871;862;863;964;867
81700;30;1061;872;868;848;868;880;866;888;878;872
81700;50;1263;1114;1104;1106;1105;1170;1107;1255;1101;1107
81800;5;1240;1088;1227;1061;1086;1084;1092;1071;1132;1088
81800;10;1103;1043;894;902;889;896;901;896;889;896
81800;20;1012;887;897;884;883;878;875;883;884;884
81800;30;1237;881;847;846;853;860;856;864;857;857
81800;50;1282;1075;1088;1083;1077;1084;1192;1263;1370;1088
81900;5;1487;1154;1081;1061;1058;1258;1069;1062;1096;1081
81900;10;1070;1026;915;915;1072;879;887;877;884;915
81900;20;1177;949;1034;1122;1106;1035;976;1046;876;1035
81900;30;1023;860;854;863;854;863;854;857;854;857
81900;50;1273;1087;1084;1092;1079;1220;1098;1095;1098;1095
82000;5;1275;1076;1065;1112;1235;1373;1391;1297;1240;1240
82000;10;1110;896;875;879;874;876;870;1021;872;876
82000;20;1000;886;1011;880;856;898;857;857;880;880
82000;30;1126;876;886;868;874;866;884;902;922;884
82000;50;1356;1154;1192;1492;1122;1083;1084;1078;1081;1122
82100;5;1373;1068;1068;1061;1146;1269;1405;1827;1345;1269
82100;10;1199;949;890;869;868;876;865;864;877;876
82100;20;1027;849;853;871;990;1030;858;855;856;858
82100;30;1167;869;894;1017;1397;1220;1175;1093;1212;1167
82100;50;1254;1116;1096;1273;1100;1097;1088;1100;1094;1100
82200;5;1262;1076;1074;1063;1117;1491;1217;1311;1218;1217
82200;10;2044;1678;1666;1340;1304;869;877;871;932;1304
82200;20;1002;855;845;852;850;861;845;852;845;852
82200;30;1002;859;859;841;853;840;849;915;875;859
82200;50;1332;1165;1108;1130;1214;1166;1165;1163;1192;1165
82300;5;1392;1172;1429;1182;1134;1109;1092;1092;1089;1134
82300;10;990;903;897;901;889;928;1003;1109;1240;928
82300;20;1222;947;890;867;862;1037;865;868;865;868
82300;30;1043;863;870;864;869;863;1038;869;878;869
82300;50;1307;1106;1110;1108;1107;1102;1107;1104;1112;1107
82400;5;1273;1092;1166;1073;1079;1070;1078;1078;1074;1078
82400;10;1175;879;889;895;975;1049;1157;1261;1130;1049
82400;20;1194;948;881;851;846;845;842;839;1012;851
82400;30;850;848;843;1035;981;1013;868;1038;878;878
82400;50;1309;1220;1363;1165;1173;1160;1348;1177;1172;1177
82500;5;1366;1369;1182;1167;1175;1171;1168;1223;1205;1182
82500;10;1170;1021;977;1194;984;977;973;982;980;982
82500;20;1101;919;912;915;911;947;944;956;944;944
82500;30;1154;971;953;951;945;931;954;952;934;952
82500;50;1369;1201;1212;1198;1231;1328;1205;1209;1222;1212
82600;5;1407;1213;1217;1235;1234;1230;1226;1230;1231;1230
82600;10;1314;997;979;987;1204;1002;980;984;984;987
82600;20;1124;980;950;945;971;952;1053;957;928;957
82600;30;1099;883;885;876;877;899;897;886;874;885
82600;50;1478;1118;1183;1355;1235;1147;1103;1099;1113;1147
82700;5;1279;1131;1095;1109;1104;1132;1343;1179;1137;1132
82700;10;1193;961;963;1003;1001;987;984;995;985;987
82700;20;1152;982;939;940;1233;947;950;934;922;947
82700;30;1126;963;991;953;958;953;1166;966;959;963
82700;50;1488;1607;1168;1138;1132;1320;1126;1127;1130;1138
82800;5;1456;1125;1230;1361;1930;1293;1207;1109;1120;1230
82800;10;1075;905;905;896;901;894;894;898;913;901
82800;20;1068;887;868;874;865;869;890;981;1052;887
82800;30;1493;1232;1127;1075;988;937;896;871;868;988
82800;50;1295;1122;1112;1119;1113;1116;1117;1112;1117;1117
82900;5;1299;1119;1360;1125;1117;1123;1120;1113;1124;1123
82900;10;1181;1087;1201;1296;1230;1228;1065;1202;928;1201
82900;20;1052;904;1080;892;885;882;879;880;878;885
82900;30;1063;920;1459;892;890;881;908;876;884;892
82900;50;1325;1239;1376;1543;1573;1385;1387;1178;1134;1376
83000;5;1287;1121;1114;1106;1109;1105;1109;1105;1109;1109
83000;10;1098;917;1062;901;907;903;912;903;904;907
83000;20;1191;876;964;1046;1158;1422;1111;1050;1034;1050
83000;30;1095;878;872;881;1073;867;867;873;864;873
83000;50;1302;1175;1137;1274;1176;1250;1257;1279;1296;1257
83100;5;1375;1219;1167;1193;1268;1265;1274;1283;1254;1265
83100;10;1204;1047;1032;1051;1029;1039;1030;1032;1012;1032
83100;20;1187;966;953;978;1015;951;951;951;954;954
83100;30;1169;969;974;977;976;976;987;960;950;976
83100;50;1865;1242;1184;1201;1168;1194;1202;1197;1200;1200
83200;5;1373;1197;1189;1189;1612;1195;1203;1254;1271;1203
83200;10;1239;1034;1031;1024;1053;1016;1027;1025;1195;1031
83200;20;1160;968;955;945;957;1140;943;936;956;956
83200;30;1141;957;977;953;991;953;973;970;978;973
83200;50;1443;1262;1249;1265;1314;1254;1257;1264;1309;1264
83300;5;1445;1241;1232;1244;1308;1269;1271;1270;1268;1269
83300;10;1125;1045;1131;1070;1017;978;946;936;931;1017
83300;20;1096;899;880;882;874;884;879;883;1031;883
83300;30;932;888;887;1094;902;888;897;1081;896;897
83300;50;1332;1137;1290;1140;1132;1135;1248;1125;1108;1137
83400;5;1416;1152;1253;1440;1535;1442;1327;1231;1299;1327
83400;10;1140;1012;1115;1215;1313;1245;1159;1076;1016;1140
83400;20;1074;895;891;883;1207;873;889;877;896;891
83400;30;1224;1108;1220;1252;1172;1099;1023;972;908;1108
83400;50;1415;1146;1152;1218;1365;1776;1533;1413;1290;1365
83500;5;1372;1148;1146;2333;1325;1130;1135;1137;1137;1146
83500;10;1093;943;946;943;942;935;935;962;949;943
83500;20;1036;880;875;878;875;879;872;884;880;879
83500;30;1060;894;925;900;922;899;1103;899;941;922
83500;50;1469;1130;1132;1133;1126;1138;1125;1133;1550;1133
83600;5;1692;1472;1375;1430;1158;1129;1139;1283;1138;1283
83600;10;1137;954;1107;940;996;931;1180;964;965;965
83600;20;1096;1105;921;905;941;936;939;922;935;936
83600;30;1386;963;958;891;891;887;891;881;891;891
83600;50;1315;1132;1191;1326;1481;1588;1382;1275;1170;1315
83700;5;1356;1146;1144;1141;1139;1142;1146;1139;1141;1142
83700;10;1130;940;934;939;936;944;942;935;941;940
83700;20;1030;867;877;869;875;878;875;1138;1048;877
83700;30;1104;900;910;891;1054;881;910;895;894;900
83700;50;1303;1113;1116;1120;1224;1120;1118;1120;1289;1120
83800;5;1412;1131;1132;1133;1137;1180;1137;1138;1407;1137
83800;10;1133;929;990;987;940;938;934;925;934;938
83800;20;1045;878;865;874;875;965;894;925;932;894
83800;30;1142;950;946;915;928;934;954;1137;997;950
83800;50;1440;1252;1603;1148;1114;1124;1427;1115;1108;1148
83900;5;1459;1490;1348;1480;1422;1311;1208;1139;1138;1348
83900;10;1115;948;931;934;927;931;928;928;923;931
83900;20;1029;889;863;856;854;854;858;851;860;858
83900;30;1054;888;880;885;881;886;880;882;879;882
83900;50;1505;1157;1145;1135;1200;1160;1126;1173;1137;1157
84000;5;1321;1240;1370;1521;1785;1362;1269;1159;1158;1321
84000;10;1146;949;948;947;947;940;942;936;962;947
84000;20;1118;864;844;859;844;854;847;868;950;859
84000;30;1284;1174;1161;1075;1017;955;1015;909;990;1017
84000;50;1606;1565;1517;1423;1271;1188;1122;1120;1121;1271
84100;5;1699;1172;1157;1233;1392;1569;1858;1479;1576;1479
84100;10;1210;1147;1019;949;954;939;947;940;944;949
84100;20;1050;875;878;882;886;890;881;885;875;882
84100;30;1162;902;914;884;895;890;899;888;898;898
84100;50;1359;1316;1470;1610;1502;1721;1263;1157;1139;1359
84200;5;1346;1154;1160;1160;1333;1154;1156;1345;1246;1160
84200;10;1131;960;1644;1604;1323;1291;1140;940;932;1140
84200;20;1029;876;869;1046;873;868;876;868;885;876
84200;30;1044;874;882;869;875;887;891;879;889;882
84200;50;1315;1178;1120;1107;1116;1110;1115;1118;1112;1116
84300;5;1360;1167;1159;1155;1155;1153;1377;1305;1144;1159
84300;10;1011;953;1096;945;939;948;945;958;937;948
84300;20;1096;912;894;952;894;893;895;889;891;894
84300;30;1096;924;888;890;878;902;902;906;903;902
84300;50;1331;1223;1156;1162;1154;1146;1151;1148;1145;1154
84400;5;1381;1162;1162;1166;1212;1364;1514;1534;1409;1364
84400;10;1266;993;965;975;963;1144;968;974;964;974
84400;20;1211;891;879;881;1042;874;949;1038;1374;949
84400;30;1201;1132;1065;1179;929;887;1086;886;884;1065
84400;50;1323;1131;1128;1120;1124;1118;1120;1122;1121;1122
84500;5;1350;1172;1282;1186;1177;1181;1181;1179;1214;1181
84500;10;1276;1182;1308;1339;1306;1165;1077;994;968;1182
84500;20;1071;903;899;899;891;901;891;896;887;899
84500;30;1081;895;908;911;948;912;921;930;961;921
84500;50;1369;1184;1238;1189;1187;1224;1253;1361;1357;1238
84600;5;1706;1284;1171;1169;1173;1176;1170;1175;1182;1175
84600;10;1295;1119;1137;1223;1183;1266;1013;966;951;1137
84600;20;1075;900;899;892;893;891;905;954;908;900
84600;30;1061;924;893;896;890;905;889;898;896;896
84600;50;1337;1147;1237;1189;1428;1147;1157;1152;1142;1157
84700;5;1353;1177;1165;1173;1170;1180;1216;1195;1315;1180
84700;10;1424;961;962;964;965;960;969;963;1299;964
84700;20;899;904;914;1306;1264;1203;1245;1345;1041;1203
84700;30;1151;898;1061;896;888;885;1066;899;886;898
84700;50;1587;1326;1152;1150;1155;1221;1437;1557;1563;1326
84800;5;1641;1307;1421;1171;1161;1169;1173;1160;1162;1171
84800;10;1132;949;955;950;955;952;957;953;956;955
84800;20;1068;887;897;890;895;890;895;885;897;895
84800;30;1055;877;873;867;877;868;870;1181;889;877
84800;50;1303;1140;1240;1132;1177;1161;1224;1164;1160;1164
84900;5;1413;1226;1455;1196;1209;1207;1210;1209;1204;1209
84900;10;1167;996;997;1000;995;990;990;1353;1012;997
84900;20;1101;922;910;1125;924;933;926;934;921;926
84900;30;1104;921;909;924;1107;1013;953;974;977;974
84900;50;1470;1295;1296;1296;1285;1290;1289;1291;1352;1295
85000;5;1382;1205;1196;1199;1204;1206;1227;1232;1226;1206
85000;10;1210;1018;1023;1015;1006;1011;988;1001;982;1011
85000;20;1161;970;958;970;961;968;1170;990;970;970
85000;30;1169;1195;987;980;985;1159;994;994;979;994
85000;50;1474;1294;1293;1294;1479;1175;1155;1154;1182;1293
85100;5;1364;1196;1200;1192;1203;1205;1206;1436;1218;1205
85100;10;1189;990;990;998;984;982;985;981;988;988
85100;20;1112;941;937;1100;913;920;917;923;916;923
85100;30;1247;1074;1159;1206;1156;1080;1003;957;959;1080
85100;50;1766;1223;1218;1371;1519;1488;1358;1272;1182;1358
85200;5;1381;1185;1234;1190;1184;1211;1180;1378;1191;1191
85200;10;1166;966;1167;966;982;988;1051;1016;1047;1016
85200;20;1194;983;976;971;979;973;974;976;975;976
85200;30;1163;970;969;953;985;957;940;953;961;961
85200;50;1421;1318;1200;1203;1201;1196;1307;1353;1272;1272
85300;5;1431;1223;1209;1214;1206;1208;1211;1201;1235;1211
85300;10;1479;1406;1322;1314;1224;1289;1045;977;982;1289
85300;20;1112;931;926;922;1094;920;1059;935;921;931
85300;30;1089;906;943;1020;1116;1220;1252;1171;1084;1089
85300;50;1493;1446;1250;1401;1568;1615;1490;1366;1253;1446
85400;5;1425;1212;1198;1552;1202;1203;1198;1203;1201;1203
85400;10;1053;979;985;981;1001;983;988;988;1137;988
85400;20;1104;926;928;928;926;921;926;1082;928;928
85400;30;1063;896;1120;927;920;943;2270;918;905;927
85400;50;1348;1189;1173;1171;1173;1172;1176;1176;1178;1176
85500;5;1496;1222;1219;1210;1215;1217;1215;1221;1218;1218
85500;10;1270;1036;1131;1678;1175;1266;1011;1164;1000;1164
85500;20;1106;930;929;930;942;935;944;942;1067;942
85500;30;1129;924;924;911;917;906;911;902;909;911
85500;50;1338;1178;1180;1173;1177;1338;1180;1182;1189;1180
85600;5;1417;1208;1211;1215;1210;1276;1253;1235;1266;1235
85600;10;1232;1014;1008;1007;1009;1012;1025;1037;1203;1014
85600;20;974;967;950;1111;939;983;957;1110;921;967
85600;30;1064;900;1141;914;912;919;926;921;931;921
85600;50;1398;1202;1203;1194;1188;1195;1194;1186;1194;1194
85700;5;1434;1234;1238;1251;1251;1328;1334;1278;1261;1261
85700;10;1211;1045;1026;1022;1017;1028;1041;1042;1035;1035
85700;20;1141;1204;974;953;947;956;953;960;958;958
85700;30;1081;926;922;941;926;1108;899;924;1048;926
85700;50;1450;1193;1191;1195;1193;1181;1185;1203;1186;1193
85800;5;1458;1259;1341;1277;1261;1260;1261;1262;1264;1262
85800;10;1218;1032;1007;1009;1003;1016;1028;2023;1009;1016
85800;20;1255;930;925;922;918;925;921;923;918;923
85800;30;1242;911;898;990;951;1042;1124;1169;1301;1042
85800;50;1313;1192;1168;1344;1169;1188;1164;1352;1181;1188
85900;5;1438;1429;1228;1381;1217;1219;1253;1251;1239;1251
85900;10;1351;1078;1023;999;1003;990;1001;993;995;1001
85900;20;1099;944;1028;1098;1227;1264;1737;1212;1246;1212
85900;30;1396;1249;957;907;890;1063;923;911;898;923
85900;50;1386;1254;1175;1187;1180;1174;1182;1180;1178;1180
86000;5;1441;1230;1212;1324;1379;1459;1319;1291;1290;1319
86000;10;1232;1071;1057;1057;1053;1095;1065;1055;1064;1064
86000;20;1504;999;926;911;914;913;902;911;901;913
86000;30;1066;906;905;917;1000;1095;1291;1204;1376;1066
86000;50;1338;1229;1173;1388;1206;1169;1171;1164;1174;1174
86100;5;1512;1252;1226;1230;1279;1299;1282;1287;1308;1282
86100;10;1303;1105;1076;1156;1180;1109;1094;1091;1094;1105
86100;20;1258;1067;1029;1020;1008;996;1003;1011;1033;1020
86100;30;1721;1007;1665;1840;1673;1174;1704;897;914;1665
86100;50;1329;1218;1175;1169;1166;1168;1373;1171;1176;1175
86200;5;1386;1426;1255;1250;1381;1576;1341;1336;1339;1341
86200;10;1308;1107;1102;1099;1338;1101;1097;1102;1282;1102
86200;20;1183;930;916;921;915;914;916;910;923;916
86200;30;1224;916;952;1034;1133;1286;1137;1065;989;1065
86200;50;1413;1188;1184;1180;1185;1219;1215;1178;1297;1188
86300;5;1448;1244;1231;1234;1236;1230;1237;1235;1227;1235
86300;10;1223;1024;1022;1283;1064;1015;1023;1017;1022;1023
86300;20;1094;927;918;926;924;932;931;926;918;926
86300;30;1144;1264;906;938;921;909;920;920;919;920
86300;50;1374;1182;1184;1184;1185;1361;1421;1199;1206;1199
86400;5;1447;1474;1227;1225;1227;1227;1231;1218;1289;1227
86400;10;1336;1002;1002;993;1000;992;1002;1025;1121;1002
86400;20;1273;1126;1047;994;956;902;909;899;910;956
86400;30;982;907;892;910;928;964;955;943;937;937
86400;50;1335;1244;1244;1252;1252;1226;1248;1240;1214;1244
86500;5;1474;1293;1342;1324;1565;1317;1312;1348;1545;1342
86500;10;1208;1116;1139;1314;1143;1116;1204;1363;1092;1143
86500;20;1192;939;1240;934;928;932;935;933;927;934
86500;30;1173;1056;1147;1250;1108;1034;977;917;914;1056
86500;50;1253;1175;1181;1225;1176;1188;1178;1412;1202;1188
86600;5;1333;1250;1256;1264;1385;1557;1727;1597;1489;1385
86600;10;1285;1046;1036;1045;1036;1039;1033;1034;1037;1037
86600;20;996;942;950;951;945;950;1025;963;943;950
86600;30;1036;932;929;923;929;1108;920;925;925;929
86600;50;1292;1190;1187;1254;1191;1186;1189;1179;1184;1189
86700;5;1334;1258;1248;1272;1266;1261;1306;1548;1341;1272
86700;10;1199;1105;1074;1076;1075;1072;1073;1072;1072;1074
86700;20;1044;961;959;1115;958;940;930;942;929;958
86700;30;1039;932;954;933;943;962;947;952;1288;952
86700;50;1375;1209;1214;1410;1205;1209;1208;1418;1212;1212
86800;5;1372;1268;1446;1253;1253;1237;1247;1246;1241;1253
86800;10;1109;1053;1048;1047;1041;1039;1648;1068;1060;1053
86800;20;1056;960;964;968;964;965;939;944;957;964
86800;30;1052;951;951;1163;994;932;976;924;923;951
86800;50;1540;1198;1204;1201;1214;1201;1224;1364;1630;1214
86900;5;1717;1491;1349;1269;1263;1447;1270;1267;1276;1276
86900;10;1203;1059;1044;1044;1096;1070;1082;1065;1084;1070
86900;20;1059;987;995;1002;1013;1015;1018;996;992;1002
86900;30;1095;1032;992;968;994;1005;1008;994;979;994
86900;50;1376;1546;1282;1282;1290;1261;1270;1287;1287;1287
87000;5;1433;1343;1363;1362;1462;1396;1388;1388;1607;1388
87000;10;1260;1194;1187;1370;1180;1156;1265;1361;1173;1194
87000;20;1107;1018;1213;1025;1018;1023;1204;1021;1022;1023
87000;30;1101;1208;1133;980;991;985;978;984;980;985
87000;50;1385;1345;1328;1313;1357;1400;1377;1309;1230;1345
87100;5;1368;1275;1275;1266;1265;1271;1267;1270;1486;1271
87100;10;1410;1461;1436;1329;1249;1149;1072;1058;1053;1249
87100;20;1036;946;954;983;959;950;954;950;958;954
87100;30;1031;942;948;936;937;938;944;937;943;942
87100;50;1391;1533;1212;1213;1434;1208;1291;1205;1245;1245
87200;5;1369;1270;1277;1276;1340;1265;1271;1274;1317;1276
87200;10;1171;1089;1088;1083;1093;1080;1087;1081;1302;1088
87200;20;1035;933;938;941;937;931;959;926;930;937
87200;30;1144;933;918;932;976;1097;1126;1237;1244;1097
87200;50;1569;1334;1236;1196;1186;1195;1189;1369;1525;1236
87300;5;1369;1587;1295;1400;1609;1750;1631;1483;1365;1483
87300;10;1233;1091;1171;1294;1447;1505;1392;1284;1196;1284
87300;20;1082;1161;950;984;2279;1129;948;939;948;984
87300;30;1283;1132;1190;1123;1207;973;957;1135;1109;1132
87300;50;1299;1216;1212;1264;1250;1209;1214;1215;1221;1216
87400;5;1398;1302;1297;1287;1290;1288;1278;1288;1291;1290
87400;10;1165;1068;1073;1067;1070;1071;1172;1115;1091;1073
87400;20;1060;977;969;971;966;967;960;972;964;969
87400;30;1042;959;960;1178;946;950;942;957;955;957
87400;50;1461;1226;1220;1213;1262;1221;1281;1815;1595;1262
87500;5;1741;1482;1505;1344;1278;1281;1276;1304;1269;1304
87500;10;1149;1086;1062;1071;1107;1124;1112;1110;1116;1110
87500;20;1071;989;984;993;1174;1011;988;959;946;989
87500;30;1019;956;955;943;945;946;944;992;1086;955
87500;50;1689;1832;1366;1232;1205;1224;1226;1203;1196;1226
87600;5;1336;1424;1271;1255;1398;1428;1279;1265;1263;1279
87600;10;1230;1071;1064;1080;1257;1073;1068;1058;1171;1073
87600;20;1015;933;933;933;963;956;958;953;963;956
87600;30;1019;991;946;954;949;955;1228;956;963;956
87600;50;1304;1400;1197;1203;1215;1224;1306;1218;1229;1224
87700;5;1420;1305;1302;1301;1518;1299;1310;1362;1332;1310
87700;10;1219;1141;1127;1170;1137;1101;1107;1107;1109;1127
87700;20;1074;1000;998;981;1195;971;976;966;989;989
87700;30;1050;953;955;959;962;950;948;952;951;953
87700;50;1310;1263;1277;1224;1225;1538;1471;1227;1235;1263
87800;5;1395;1510;1292;1300;1298;1493;1332;1419;1330;1332
87800;10;1202;1117;1106;1115;1117;1112;1116;1122;1113;1116
87800;20;1077;988;1074;962;955;929;956;1124;939;962
87800;30;1010;929;1121;921;929;926;929;922;1037;929
87800;50;1297;1220;1221;1214;1223;1218;1210;1213;1208;1218
87900;5;1474;1268;1370;1295;1492;1271;1275;1388;1894;1370
87900;10;1526;1313;1212;1303;1143;1063;1070;1286;1072;1212
87900;20;1020;932;1163;934;938;933;937;933;938;937
87900;30;1018;995;934;927;931;931;934;933;930;933
87900;50;1400;1205;1205;1231;1432;1231;1633;1234;1225;1231
88000;5;1372;1280;1279;1268;1283;1289;1396;1551;1800;1289
88000;10;1388;1203;1111;1081;1095;1070;1232;1288;1070;1111
88000;20;1006;1087;1023;923;928;1080;927;922;924;928
88000;30;1005;929;917;924;933;930;918;987;919;929
88000;50;1320;1208;1201;1202;1196;1201;1245;1430;1247;1208
88100;5;1410;1350;1366;1505;1339;1294;1295;1485;1294;1350
88100;10;1391;1122;1461;1369;1534;1257;1300;1098;1100;1300
88100;20;1034;956;954;957;947;956;949;953;945;954
88100;30;1020;938;1003;941;941;1131;948;952;940;948
88100;50;1467;1491;1599;1609;1404;1587;1236;1226;1248;1467
88200;5;1383;1296;1292;1297;1296;1331;1323;1892;1318;1318
88200;10;1187;1152;1302;1141;1167;1143;1341;1164;1175;1167
88200;20;1108;1337;1006;977;982;1188;1006;998;1003;1006
88200;30;1090;1013;1000;990;999;992;1030;997;1030;1000
88200;50;1426;1296;1298;1354;1316;1373;1332;1528;1300;1332
88300;5;1494;1390;1598;1380;1384;1460;1455;1453;1445;1453
88300;10;1314;1277;1236;1229;1230;1224;1227;1261;1228;1230
88300;20;1255;1045;1027;1026;1250;1057;1026;1032;1228;1045
88300;30;1112;1025;989;1219;1021;1031;1009;1008;1058;1025
88300;50;1717;1391;1303;1245;1233;1238;1269;1357;1230;1269
88400;5;1401;1310;1320;1574;1401;1476;1292;1285;1280;1320
88400;10;1177;1091;1084;1089;1086;1144;1488;1256;1658;1144
88400;20;1596;959;945;949;945;936;936;1086;987;949
88400;30;1203;1073;1167;935;940;928;1111;939;935;940
88400;50;1315;1390;1225;1227;1225;1545;1344;1257;1226;1257
88500;5;1469;1301;1296;1353;1754;1524;1388;1451;1299;1388
88500;10;1180;1106;1137;1158;1153;1146;1149;1184;1182;1153
88500;20;1108;1005;1358;1132;976;959;951;956;953;976
88500;30;1016;941;1006;1085;1188;1188;1290;1222;1055;1085
88500;50;1656;1712;1455;1289;1226;1231;1280;1229;1268;1280
88600;5;1723;1323;1304;1314;1364;1531;1759;1677;1716;1531
88600;10;1252;1177;1148;1287;1119;1112;1106;1283;1112;1148
88600;20;1037;951;1117;949;947;957;1007;1169;959;959
88600;30;1026;954;947;952;945;952;948;946;942;948
88600;50;1414;1244;1243;1237;1409;1243;1237;1243;1239;1243
88700;5;1415;1331;1334;1368;1352;1358;1381;1362;1564;1362
88700;10;1259;1349;1157;1347;1153;1153;1155;1152;1153;1155
88700;20;1076;983;985;979;984;976;986;981;988;984
88700;30;1066;988;990;975;971;1126;1139;965;955;988
88700;50;1465;1273;1270;1278;1416;1243;1353;1300;1479;1300
88800;5;1539;1503;1316;1468;1321;1319;1351;1557;1368;1368
88800;10;1287;1155;1447;1155;1148;1159;1178;1175;1174;1174
88800;20;1085;984;983;973;974;968;976;979;1014;979
88800;30;1060;956;957;949;1013;938;943;934;941;949
88800;50;1441;1232;1237;1238;1742;1438;1518;1424;1302;1424
88900;5;1403;1318;1307;1319;1319;1308;1315;1322;1376;1319
88900;10;1243;1145;1133;1184;1162;1158;1352;1163;1163;1163
88900;20;1176;1150;997;993;980;1149;990;993;987;993
88900;30;1059;1008;985;991;993;1132;1007;1043;1035;1008
88900;50;1456;1340;1340;1332;1356;1341;1344;1551;1399;1344
89000;5;1466;1341;1661;1335;1324;1330;1331;1325;1357;1335
89000;10;1518;1422;1542;1438;1318;1227;1139;1129;1122;1318
89000;20;1133;965;960;965;1228;1050;958;964;1142;965
89000;30;1098;1027;1016;1206;1017;1021;1021;1195;1020;1021
89000;50;1495;1383;1552;1392;1384;1381;1379;1383;1384;1384
89100;5;1431;1332;1529;1341;1363;1364;1360;1362;1379;1363
89100;10;1287;1197;1193;1197;1172;1260;1341;1135;1141;1197
89100;20;1217;967;964;954;963;956;966;958;997;964
89100;30;1493;2391;972;990;984;1032;972;949;943;984
89100;50;1342;1247;1249;1311;1294;1251;1251;1447;1262;1262
89200;5;1451;1403;1547;1357;1410;1429;1498;1440;1490;1440
89200;10;1356;1229;1229;1230;1219;1224;1239;1252;1258;1230
89200;20;1254;1056;1032;1031;1262;1007;1040;1016;1227;1040
89200;30;1147;1016;1007;1345;1013;998;992;1011;993;1011
89200;50;1456;1358;1362;1360;1360;1421;1357;1546;1313;1360
89300;5;1457;1346;1339;1343;1353;1665;1343;1359;1490;1353
89300;10;1460;1235;1154;1140;1142;1131;1142;1138;1134;1142
89300;20;1085;970;963;957;1154;966;963;1254;952;966
89300;30;1187;952;1258;1075;1167;1307;1439;1140;1441;1187
89300;50;2378;1447;1346;1280;1251;1395;1242;1243;1238;1280
89400;5;1540;1338;1328;1324;1325;1332;1321;1322;1336;1328
89400;10;1229;1120;1124;1151;1132;1131;1124;1307;1122;1131
89400;20;1042;958;1138;949;946;949;949;948;944;949
89400;30;1081;947;938;951;955;960;985;980;977;960
89400;50;1481;1287;1284;1282;1486;1318;1273;1248;1463;1287
89500;5;1444;1348;1609;1369;1368;1364;1383;1425;1399;1383
89500;10;1248;1168;1156;1148;1154;1150;1147;1150;1147;1150
89500;20;1317;1268;1103;1198;1301;1235;1155;1247;975;1235
89500;30;1059;990;1142;985;963;1129;1131;1000;957;1000
89500;50;1361;1435;1266;1263;1261;1274;1303;1299;1386;1299
89600;5;1463;1371;1404;1415;1433;1475;1460;1459;1679;1459
89600;10;1372;1249;1235;1445;1214;1210;1222;1238;1243;1238
89600;20;1149;1042;1048;1047;1191;1034;1010;972;956;1042
89600;30;1017;948;943;950;940;1234;949;976;959;950
89600;50;1751;1657;1686;1648;1697;1337;1268;1265;1452;1648
89700;5;1461;1366;1407;1523;1354;1355;1355;1349;1356;1356
