size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
83800;10;5191;5215;5381;5161;5199;5231;5192;5196;5476;5199
83800;20;4868;4860;4989;4871;4874;5035;4930;4906;5108;4906
83800;30;4799;4757;4887;5937;5097;4826;4739;4740;4757;4799
83800;50;4661;4599;4633;5059;4581;4588;4867;4632;4785;4633
83900;5;5630;5599;5568;5854;5588;5544;6094;5571;5591;5591
83900;10;6157;5180;5759;5292;5153;5238;5218;5048;5277;5238
83900;20;4929;4907;4857;4906;4768;4924;4923;4903;4750;4906
83900;30;4847;4579;4728;4846;4740;4604;6129;4564;4717;4728
83900;50;4966;5227;4498;4687;4417;4574;4434;4673;4436;4574
84000;5;5675;5789;5636;5614;5845;5596;5884;6309;5612;5675
84000;10;5423;5881;5779;5440;5242;5293;5269;5275;5359;5359
84000;20;4936;4922;5231;4777;4790;4912;4996;4895;4881;4912
84000;30;4790;4737;4629;4854;4602;4752;4701;4744;4602;4737
84000;50;4749;4465;4564;4415;4945;4454;4592;4772;4612;4592
84100;5;5630;5635;5664;5677;5715;5641;5654;5728;5705;5664
84100;10;5849;5218;5225;5247;5251;5251;5694;5245;5376;5251
84100;20;5237;4932;4966;5040;4948;4956;5099;4947;4971;4966
84100;30;4942;4812;4898;5650;5376;4737;4872;4769;5958;4898
84100;50;5163;5895;4827;4807;5497;5406;4783;6269;4866;5163
84200;5;6200;7351;5759;5674;5653;5951;5668;5734;5651;5734
84200;10;5244;5405;5240;5240;5408;5267;5262;5261;5254;5261
84200;20;4940;5021;4982;4955;5089;4975;4947;5214;4928;4975
84200;30;4840;5007;4776;4767;4938;4761;4766;4947;4773;4776
84200;50;4613;4586;4657;4628;4597;4618;4423;4619;4563;4613
84300;5;5688;5506;5856;5698;5550;6877;6177;5653;5649;5688
84300;10;5245;6457;8554;5364;5652;5520;5836;5614;5468;5614
84300;20;5313;4941;4812;5533;5513;5592;6184;5289;5188;5313
84300;30;5050;5025;4977;5027;5040;5049;4913;5030;5022;5027
84300;50;5036;4523;4550;4564;4554;4568;5363;4845;4523;4564
84400;5;5870;5694;5820;7150;5708;5805;5702;5692;5771;5771
84400;10;5376;5266;5624;5409;5409;6361;5131;5385;5137;5385
84400;20;6082;5176;6137;5140;5049;4859;4974;5006;4950;5049
84400;30;5188;6234;4697;4773;4672;4774;4648;4819;4584;4773
84400;50;5231;4448;4873;4854;5483;4571;4575;4429;4739;4739
84500;5;5702;5695;5852;5870;6880;6372;5704;5770;5707;5770
84500;10;5300;5333;5311;5488;5276;5268;5440;5269;5442;5311
84500;20;5941;5901;4978;5347;5048;4997;5063;4990;4993;5048
84500;30;4902;4783;4811;5080;4766;4885;5617;4853;4825;4853
84500;50;4748;4625;4635;4629;4777;4643;4614;4999;4646;4643
84600;5;5724;5850;5703;5847;5794;5764;6247;5718;5710;5764
84600;10;5431;5289;5314;5427;5323;5442;5339;5479;6930;5427
84600;20;5196;5002;5044;5049;5038;5047;5020;5043;5046;5044
84600;30;4778;4795;5075;4755;5033;5324;5999;4845;5123;5033
84600;50;4624;4602;4695;4801;4794;5870;4736;4626;4502;4695
84700;5;5871;6830;7119;7107;6059;6039;7004;6358;6970;6830
84700;10;5670;7051;6146;5319;5300;5652;5436;6116;6619;5670
84700;20;5061;5158;5296;5005;4876;5930;5024;5443;5109;5109
84700;30;4725;4762;4794;4765;4636;4792;4635;4775;4744;4762
84700;50;4599;4471;4602;4533;4616;4445;4896;4475;4616;4599
84800;5;6421;5730;5560;7089;5593;6561;6137;5708;5867;5867
84800;10;6153;5593;5290;5165;5333;5175;5169;5303;5317;5303
84800;20;5029;5320;4916;4907;5356;5610;5024;5136;5051;5051
84800;30;5932;5104;4658;4758;4728;4774;4640;4830;4675;4758
84800;50;4632;4491;4848;4452;4632;4613;4598;4977;4675;4632
84900;5;5920;5759;5956;5736;6084;6907;5790;5780;5727;5790
84900;10;5374;5687;5337;5979;6789;5366;5613;5359;6739;5613
84900;20;5299;5068;5058;5457;5084;6584;5252;5070;5445;5252
84900;30;4874;5224;6075;4796;4814;4985;4764;4762;4851;4851
84900;50;4726;4943;5410;5634;4520;4501;4885;4648;4658;4726
85000;5;5857;5748;5828;5921;5773;5846;5747;6051;6367;5846
85000;10;5379;5585;5300;6336;6370;6428;5433;5444;6887;5585
85000;20;5363;6952;5443;5176;5059;5100;5226;5095;5053;5176
85000;30;4830;4796;4845;5013;4826;4816;4930;4788;4888;4830
85000;50;4820;4670;4801;5155;5729;4670;4722;4632;6082;4801
85100;5;5968;5766;5785;5775;5808;6000;5771;5770;5859;5785
85100;10;5372;5388;5519;5361;5390;5459;5372;5507;5348;5388
85100;20;5212;5447;5101;5111;5218;5080;5109;6176;5135;5135
85100;30;4963;5367;4764;4782;5109;6905;5126;5129;4828;5109
85100;50;4628;4637;4638;4625;4757;4621;4629;4616;4697;4629
85200;5;5751;5943;5780;5719;6539;6370;5645;7108;6141;5943
85200;10;5549;5181;5359;5457;5293;5179;5412;5312;5329;5329
85200;20;5043;5063;5071;5782;4953;5088;5305;5051;4897;5063
85200;30;4974;4747;4778;4618;4782;4776;4831;4618;4806;4778
85200;50;4901;4632;4476;4601;4818;4616;4481;5201;4629;4629
85300;5;5790;6053;6114;6090;5840;5847;5953;5822;5736;5847
85300;10;6425;5320;5214;5205;5352;5482;5330;5349;5517;5349
85300;20;5072;5104;5257;5110;5246;6775;5112;5025;5339;5112
85300;30;4786;4789;4817;4949;4704;6188;4828;4808;4663;4808
85300;50;4609;4508;4832;4542;4657;5012;5942;4566;4617;4617
85400;5;6169;6989;6161;5788;5810;5912;5782;5927;5972;5927
85400;10;5618;6858;5444;5389;5497;6533;5918;5397;5385;5497
85400;20;5280;5135;5115;5196;5151;5163;5199;5137;5136;5151
85400;30;4893;4843;4813;4960;4829;4802;5262;4831;4826;4831
85400;50;4736;4670;4665;4902;4698;4686;4536;4771;4506;4686
85500;5;5846;5918;6903;6042;7023;5900;5861;5846;6141;5918
85500;10;5536;6437;6002;5420;5664;5389;5383;5506;5411;5506
85500;20;5143;5239;5110;5142;5308;5114;5158;5302;5188;5158
85500;30;4818;5106;4843;4847;5243;4856;5011;5280;5083;5011
85500;50;4945;4938;4648;4906;5103;5355;5262;5343;5272;5103
85600;5;6407;6419;6389;6418;8299;6369;6193;6215;6002;6389
85600;10;5819;5905;5640;5742;8845;9753;5763;5794;5761;5794
85600;20;5517;5578;6064;5125;5172;5139;5122;4965;5390;5172
85600;30;7528;5664;4716;4858;4953;4874;4934;7019;5378;4953
85600;50;4712;5073;4754;6713;8863;5855;4827;4562;4737;4827
85700;5;6114;5867;7577;6841;5834;6073;6230;7165;5853;6114
85700;10;5424;5498;5430;5278;5796;5249;5444;5360;5427;5427
85700;20;5335;5026;5143;5133;5167;5004;5373;5021;5156;5143
85700;30;5279;4742;4867;4747;5109;4685;4866;4866;4881;4866
85700;50;5004;5842;4778;4508;4926;4521;4654;4801;4553;4778
85800;5;5881;7276;5913;5846;5915;5801;6083;5828;6335;5913
85800;10;6871;5368;5770;7797;5549;6230;5884;5731;5955;5884
85800;20;5696;5514;5582;5638;5711;5757;5736;5106;5238;5638
85800;30;5216;4914;4902;4872;4819;4853;4843;4924;4865;4872
85800;50;5325;6402;4650;4702;4532;4653;4554;4742;4540;4653
85900;5;5870;5855;5859;6599;5850;5839;6815;6291;6023;5870
85900;10;5415;5450;5520;5463;5455;5525;5416;5438;5678;5455
85900;20;5338;5433;6559;5254;5514;5493;6636;5823;6411;5514
85900;30;5462;5634;6200;5442;4833;4830;5793;6110;4984;5462
85900;50;4565;4661;4500;4840;4825;5004;4955;4717;4690;4717
86000;5;5980;5905;5841;5935;5797;6595;6491;5771;7130;5935
86000;10;5372;5372;5644;5718;6611;5442;5459;5694;5413;5459
86000;20;5201;5404;5120;5158;5307;5190;5174;5436;5142;5190
86000;30;4941;6102;4939;5030;4828;5772;5383;4714;4804;4941
86000;50;4622;4752;4573;4696;4727;4634;4572;6058;4802;4696
86100;5;5896;5864;5704;6014;5867;5835;5858;5723;5851;5858
86100;10;5547;5473;5459;5469;5715;6193;5426;5506;5504;5504
86100;20;5526;6690;6568;5540;5478;5592;6424;5341;5189;5540
86100;30;4869;4845;5049;6364;6897;5090;4923;4919;4871;4923
86100;50;4788;4705;4623;4695;4868;4848;4974;5657;4728;4788
86200;5;5873;5950;5905;5959;5874;5881;6309;5848;6851;5905
86200;10;6111;5490;5685;6511;6254;6926;5600;5572;5311;5685
86200;20;5211;5078;5195;5029;5277;5066;5180;5259;5219;5195
86200;30;5033;5433;4803;4898;4886;4887;4736;4951;4730;4887
86200;50;4725;4838;4727;4576;5225;5586;4713;4667;4733;4727
86300;5;7420;6287;5898;6066;5918;6823;7717;6431;5935;6287
86300;10;5555;5556;5729;5483;6708;5846;5568;5764;5621;5621
86300;20;6595;5608;5232;5393;5270;5255;5336;5274;5284;5284
86300;30;5291;4914;4920;6000;4982;5086;4950;4886;4869;4950
86300;50;4868;4819;4832;4877;4876;4843;4740;4965;4903;4868
86400;5;6043;5919;5915;6080;5954;5992;6211;5944;8329;5992
86400;10;5564;5556;5565;6335;6266;6363;5594;5744;6595;5744
86400;20;5548;5081;5234;5104;5271;5066;5413;5090;5260;5234
86400;30;5044;5193;4727;6016;5329;4912;4995;5189;5999;5189
86400;50;5397;5861;4811;4792;4792;4609;4866;4592;4769;4792
86500;5;6001;5951;6005;6120;5943;5980;6000;5956;6168;6000
86500;10;5563;5640;6698;5589;5652;5492;5560;5684;5585;5589
86500;20;5325;5256;5216;5515;5240;5307;5425;5268;5394;5307
86500;30;5722;4910;4759;5275;5001;5515;5248;4934;5023;5023
86500;50;5001;4724;5328;5259;4748;4932;4992;4775;5445;4992
86600;5;6259;6200;6453;6544;6071;6174;6885;6219;5873;6219
86600;10;5544;5675;5382;6017;5489;6020;7993;5825;5581;5675
86600;20;5530;5162;5274;5531;5281;5504;5504;5678;5548;5504
86600;30;6707;5014;4833;4969;4962;4785;5007;5068;5741;5007
86600;50;4975;4722;5155;5009;4872;5202;4612;5032;5159;5009
86700;5;7486;6834;6870;6281;6819;7308;6423;5957;5941;6819
86700;10;5683;6103;6053;5874;5939;6030;5741;6676;5962;5962
86700;20;5627;5625;5558;5577;5849;5632;6174;5727;6954;5632
86700;30;5963;5076;5079;5904;5209;4865;5136;4887;4951;5079
86700;50;5209;4723;4709;4925;4740;4738;5371;4763;4715;4740
86800;5;6186;7686;7794;8262;8274;5997;6286;6375;6336;6375
86800;10;6075;5945;5852;5569;5570;5937;5969;5707;7397;5937
86800;20;11392;7948;5487;5278;5288;5473;5231;5249;5789;5473
86800;30;4906;5042;5700;4982;4724;4985;4766;4921;4899;4921
86800;50;4796;4602;5470;5135;4804;4645;4873;4598;4780;4796
86900;5;6162;5997;6352;6811;5997;6155;6100;6183;5977;6155
86900;10;5601;5577;5597;5643;5755;5587;5799;6222;5818;5643
86900;20;5910;5679;5887;5690;9656;5284;5283;5335;5260;5679
86900;30;4912;5067;4968;4925;6267;10057;9761;6634;5387;5387
86900;50;4783;4798;4988;4783;4777;5214;4790;4877;6062;4798
87000;5;6313;5975;6120;7132;6513;5988;6363;6090;6930;6313
87000;10;7398;6015;5695;5631;5637;5707;5643;5652;5764;5695
87000;20;5309;5418;5307;5471;5853;5996;5372;5505;5286;5418
87000;30;4936;5311;4927;5519;5708;5058;4936;5040;4908;5040
87000;50;4736;4742;4773;4777;4858;4756;4804;4933;4834;4777
87100;5;5998;6622;5998;6239;5965;6000;6454;6038;7310;6038
87100;10;5850;5632;5739;5643;5645;5522;5611;5805;5645;5645
87100;20;5320;6096;5141;5301;6013;5982;8321;5483;5075;5483
87100;30;4997;4729;5369;5376;4980;4767;5047;5015;5276;5015
87100;50;4823;5012;4870;5633;4727;4879;4597;5557;4562;4870
87200;5;6738;6663;6531;6244;6540;6450;6396;6089;6075;6450
87200;10;5669;5670;5649;5650;5771;5633;5653;5850;5813;5669
87200;20;5595;5302;5286;5414;5561;6504;6452;5641;5447;5561
87200;30;4906;4900;4832;4970;4761;4963;4810;5009;4786;4900
87200;50;5058;4611;4784;5046;4805;4620;4928;4626;4774;4784
87300;5;6178;5974;6023;6917;6020;6062;6074;6099;6420;6074
87300;10;5671;5899;5642;5658;5947;5687;5881;6066;6358;5881
87300;20;5723;6038;5461;5513;6439;5415;5316;5349;5514;5513
87300;30;4999;4984;5403;4990;5131;6399;5278;4976;5117;5117
87300;50;4840;4797;4937;4813;4842;4889;4821;4805;4906;4840
87400;5;6045;6165;7620;6295;6410;6568;7105;6784;6321;6410
87400;10;5813;5737;5764;5646;5669;6125;5684;6203;6745;5764
87400;20;5305;5402;5305;5317;5640;5287;5299;5390;5357;5317
87400;30;5268;6383;5177;5032;5033;4983;4966;5128;4993;5033
87400;50;4799;4906;4824;4896;4859;4854;4626;4988;5001;4859
87500;5;6021;6182;6474;6917;6056;5892;6241;6177;7177;6182
87500;10;5708;5701;5639;5694;5697;6253;5838;6344;5544;5701
87500;20;5953;5835;5326;5307;6719;5292;5360;5314;5268;5326
87500;30;5071;5438;5476;5238;5414;5304;5379;4991;4973;5304
87500;50;5942;11255;5710;5222;5506;4992;5027;4595;4968;5222
87600;5;8577;8872;11091;6888;6064;6080;6079;6405;6075;6405
87600;10;5749;5853;5658;5633;5535;5725;5732;5541;5698;5698
87600;20;5444;5419;5138;5819;5130;5399;5185;5347;5348;5348
87600;30;4923;4781;6106;5292;4972;4847;4999;4794;4768;4923
87600;50;4842;4814;4635;4695;4640;4631;6029;5210;4803;4803
87700;5;6304;7051;7159;7771;6477;7135;7092;6037;6065;7051
87700;10;5891;5707;7796;5909;5696;5797;5715;5748;5813;5797
87700;20;5314;5642;5330;5378;5603;5365;5520;5973;5333;5378
87700;30;4997;5087;4958;4965;5372;4949;5352;5531;5041;5041
87700;50;4824;4957;4846;4811;5098;5011;5139;6133;4885;4957
87800;5;6178;6520;6799;6256;5966;6102;6211;6094;6198;6198
87800;10;5784;6334;6771;5710;6007;5729;5709;6035;5707;5784
87800;20;6571;5461;5341;5495;5446;5469;5729;5291;6142;5469
87800;30;5580;4995;5052;5018;4982;5003;5077;5021;6279;5021
87800;50;5671;4841;4986;4827;4810;4986;4843;4658;6308;4843
87900;5;7079;6061;6134;6068;6206;6066;6063;6514;6073;6073
87900;10;6561;5742;5785;5983;5542;5763;6164;5696;6163;5785
87900;20;6689;5859;5274;5285;5706;5915;5702;5662;5468;5702
87900;30;5344;5329;5371;5207;5697;5202;5319;4977;4801;5319
87900;50;5020;5462;4676;4664;4858;4674;6913;7180;5160;5020
88000;5;6711;7216;10867;8087;6038;6081;5991;6065;5902;6081
88000;10;5787;5558;5772;5681;5725;6002;5996;5575;5925;5772
88000;20;5339;5347;5446;5338;5800;6367;5167;5405;5176;5347
88000;30;4998;4910;4997;4786;4983;4817;4975;4811;5172;4975
88000;50;4804;4921;5455;5452;4643;5003;5027;5920;4820;5003
88100;5;6125;6188;6093;6075;6241;6236;7773;6610;6050;6188
88100;10;5744;5745;5951;5762;6244;7091;5794;5879;5740;5794
88100;20;6811;5467;5335;5365;5431;5350;5482;5366;5401;5401
88100;30;5076;5029;5042;5265;5020;4995;5162;5010;5228;5042
88100;50;5271;6004;4890;5687;9631;4887;4864;4892;5098;5098
88200;5;6091;6083;6155;6076;6360;6075;6208;6354;6090;6091
88200;10;5985;5764;5736;5850;5761;5805;6112;5770;5909;5805
88200;20;5394;5383;5380;5241;5482;6246;5342;5538;5729;5394
88200;30;5045;5254;5002;5275;6065;5001;5001;5027;4988;5027
88200;50;4859;4931;5161;5077;6081;5310;4861;4967;4845;4967
88300;5;6077;6490;6058;6526;6557;6066;6514;6085;6769;6490
88300;10;6458;5724;5787;5763;6129;5866;5731;6584;5686;5787
88300;20;5311;5401;5289;6249;8922;6247;5566;5767;5683;5683
88300;30;5394;5292;5364;5289;5291;5152;4996;5019;5283;5289
88300;50;4841;4880;4906;4854;4883;5012;4830;4868;4947;4880
88400;5;6102;6162;6192;6124;6220;6126;6131;5998;6098;6126
88400;10;6332;5761;5595;5868;5977;5910;5602;5725;5891;5868
88400;20;5375;5201;5481;5366;5533;6023;5883;5461;5455;5461
88400;30;5113;5380;4992;5128;6128;5237;5032;5047;4924;5113
88400;50;4850;4872;4799;4881;4905;5000;4693;4886;4886;4881
88500;5;6153;6500;6151;6112;6429;6142;6215;6105;6129;6151
88500;10;6103;5925;6179;5872;5785;6114;6522;5943;5813;5943
88500;20;5374;5591;5388;5882;6569;5416;5418;5403;6049;5418
88500;30;5694;4834;4999;4856;5073;4823;5034;4830;5010;4999
88500;50;4839;4886;4673;5126;6134;5074;4706;5546;5352;5074
88600;5;6865;6123;5981;6092;6142;6257;6223;6149;6314;6149
88600;10;5774;5923;5901;5985;7062;6134;6062;6210;7110;6062
88600;20;5499;5405;5502;5402;5422;5606;5378;5615;7001;5499
88600;30;5092;5051;5457;5837;5860;6570;5332;5379;5049;5379
88600;50;4901;5041;4877;4909;5273;4865;4891;5542;4878;4901
88700;5;6160;6481;6187;6398;6274;6609;7010;6159;6386;6386
88700;10;6170;6596;6628;6223;6181;6180;6431;6538;6459;6431
88700;20;5792;5730;5750;5974;6003;5821;5332;5423;5967;5792
88700;30;5405;5398;5041;5026;5154;5069;5035;5232;5076;5076
88700;50;4800;4945;4864;4858;5069;4886;5279;5020;4902;4902
88800;5;6169;6495;6172;6138;6187;6088;7670;6158;6222;6172
88800;10;5812;5824;5926;5845;5835;5885;5858;5803;5824;5835
88800;20;5409;5730;5562;5752;5716;5349;5477;5428;5214;5477
88800;30;5142;4878;5039;4959;5063;4883;5219;4910;5085;5039
88800;50;4949;5881;6543;5378;5412;5194;5870;5774;6057;5774
88900;5;7072;7027;9106;7226;7365;6259;6645;6620;6458;7027
88900;10;6229;5990;6361;6086;6202;5811;5950;6354;6101;6101
88900;20;5817;5657;5813;5613;5774;5616;5751;5712;5646;5712
88900;30;5436;5299;5511;5278;5479;5488;5190;5409;5401;5409
88900;50;5271;5830;5340;5091;5240;5376;5070;5292;5184;5271
89000;5;6645;6684;6580;6662;6685;6654;6647;6545;6548;6647
89000;10;6245;6208;6217;6189;6195;6267;6238;6258;6197;6217
89000;20;6468;5741;5761;5984;5715;5873;5746;5687;5926;5761
89000;30;5745;6896;7819;9733;6700;5042;8902;5391;5415;6700
89000;50;5481;5931;5357;6123;5990;5316;5257;5289;5101;5357
89100;5;6607;6790;6083;6272;6540;6556;6485;6100;6196;6485
89100;10;5767;5776;5992;5774;6608;10443;10003;6554;6888;6554
89100;20;5765;5906;5905;6671;6632;5758;5757;5675;5623;5765
89100;30;5338;5526;5390;5459;5123;5467;5750;5599;5665;5467
89100;50;5256;5223;5189;5273;5234;5324;5255;5240;5194;5240
89200;5;6552;6534;7080;9281;8085;6676;6363;6114;6660;6660
89200;10;8096;8158;8702;8185;6918;7374;8800;10458;8867;8185
89200;20;7471;6362;6891;8380;8010;8318;8051;8335;8037;8037
89200;30;5648;6059;5958;6040;5910;5630;6337;5307;5643;5910
89200;50;6815;6839;6119;6739;8006;7450;6887;6163;5894;6815
89300;5;8570;8877;6834;6534;8052;8292;6923;7349;7184;7349
89300;10;6641;6448;6242;6342;6366;6077;6184;6228;6366;6342
89300;20;5779;5765;5611;5757;5737;5913;7126;5904;5897;5779
89300;30;5772;6965;6518;6400;6479;6111;6454;6397;6475;6454
89300;50;6089;6113;6089;6292;6492;7073;5311;5212;5200;6089
89400;5;7457;8301;7781;6562;6840;6564;6620;6448;6369;6620
89400;10;6212;6057;6256;6524;6341;6252;6111;6089;6147;6212
89400;20;5676;5705;5558;5369;6061;5399;5230;5704;5598;5598
89400;30;5436;6915;8412;7859;5400;5369;4992;5377;5292;5400
89400;50;5225;5118;5344;5698;5813;4909;4909;4724;5149;5149
89500;5;6791;6364;6947;6614;6740;7572;6449;6891;6658;6740
89500;10;6254;6241;6342;6316;6359;6160;6725;5878;6150;6254
89500;20;5678;5482;5524;6401;5701;6019;5682;5715;5733;5701
89500;30;5334;5293;5375;5480;5438;5559;5244;5554;5231;5375
89500;50;5108;5135;4997;5141;5237;5250;5056;5129;5455;5135
89600;5;8037;6853;6705;6732;6461;6772;6738;6471;6895;6738
89600;10;6323;6156;5945;5979;6915;6330;6501;6653;6390;6330
89600;20;5814;5732;5541;5819;5416;5928;5338;5955;5658;5732
89600;30;5410;5284;6653;6213;5971;5326;5618;5524;5420;5524
89600;50;5317;5435;5086;5348;5041;5242;5176;5225;5037;5225
89700;5;6666;6204;6376;6749;6404;6586;6150;6357;6270;6376
89700;10;5854;5877;5909;5973;5975;5915;6195;5871;6801;5915
89700;20;5592;5392;5659;5387;5443;5855;5462;6022;5482;5482
89700;30;5144;5262;5171;5106;5385;9273;7984;5554;5038;5262
89700;50;5313;5143;4958;5177;4948;4954;4983;8497;6302;5143
89800;5;6199;6219;6200;5988;6523;6183;6950;6354;5995;6200
89800;10;6323;6338;5905;7480;5897;5772;5916;6098;6855;6098
89800;20;5394;5753;5726;5431;5435;5512;5400;8077;6270;5512
89800;30;5305;5410;5728;5024;5402;5124;5322;5297;5100;5305
89800;50;5313;5131;5331;5528;5240;5496;4978;4814;5078;5240
89900;5;6336;6641;6451;6257;6597;6900;6618;7016;6340;6597
89900;10;5930;5905;6046;5959;6108;5962;6009;6224;5942;5962
89900;20;5888;5802;5473;7059;5476;5834;5907;6082;5883;5883
89900;30;7243;5456;5471;5462;5157;5179;5091;5082;5460;5456
89900;50;8286;6325;4887;4940;4986;4909;4945;5315;8820;4986
90000;5;7578;6263;6339;6274;6264;6289;11042;7493;6245;6289
90000;10;7396;5981;6043;5982;5944;5932;6195;6549;6249;6043
90000;20;5646;5392;5457;6005;5504;5432;5592;5719;5658;5592
90000;30;5634;5551;5517;5286;5097;5611;5240;5431;5407;5431
90000;50;4971;4742;5294;4760;5514;5391;5502;5250;7340;5294
90100;5;9097;6572;6222;6358;6235;6298;6702;6227;6378;6358
90100;10;5955;6031;6029;5936;6009;5916;6110;6292;11346;6029
90100;20;5423;5452;5667;5428;5433;5664;5444;5502;5456;5452
90100;30;5050;5128;5160;5151;5157;5073;5103;5303;5168;5151
90100;50;4943;5248;4981;5045;5172;4987;5018;5175;5002;5018
90200;5;6273;6380;6240;6359;7391;6222;6371;6445;7679;6371
90200;10;7059;7159;6444;6643;5894;6461;6414;8544;6289;6461
90200;20;5912;6018;5494;5894;6000;6263;6220;8599;5807;6000
90200;30;5309;5103;5125;5355;5166;5106;5248;5066;5100;5125
90200;50;4983;4936;4947;5013;4893;4960;5024;4876;4925;4947
90300;5;6418;6201;6430;6243;6216;6419;6316;6573;6658;6418
90300;10;6015;5948;5953;6346;6327;5953;6180;6248;6232;6180
90300;20;6633;5760;5308;5459;6059;10903;7860;5626;5531;5760
90300;30;5346;6182;5403;4971;5146;4973;5143;4958;5446;5146
90300;50;9301;7092;5776;5042;4979;5988;5078;6027;4805;5776
90400;5;6409;6288;6286;10271;9276;6239;6316;6434;6662;6409
90400;10;6515;6155;6566;6420;6340;6664;6253;6428;6199;6420
90400;20;5743;5830;5513;5747;5710;5760;5562;5564;5543;5710
90400;30;5445;6944;5477;5093;5198;5542;7193;5360;5546;5477
90400;50;5278;5171;5452;4815;4935;4851;5023;4803;5149;5023
90500;5;8614;6778;6283;7090;7609;7066;6398;6287;6423;6778
90500;10;6020;6103;5941;5942;13532;6075;6008;6106;19946;6075
90500;20;5460;5894;5448;5486;5722;5525;5476;5558;5563;5525
90500;30;5240;7582;5105;5395;5152;5147;6842;5169;5356;5240
90500;50;5048;4932;4937;5159;5284;5385;5067;5001;5430;5067
90600;5;6358;7026;6686;6909;7140;6349;6749;9816;10941;6909
90600;10;6282;6141;5994;5977;6029;5985;6087;5980;6194;6029
90600;20;5642;5436;7381;6522;7067;5963;5802;5869;5886;5886
90600;30;7632;5624;5486;5591;5471;5532;5532;5455;5483;5532
90600;50;5347;5313;5170;5099;5133;5226;4917;5065;4848;5133
90700;5;13667;11046;8481;6423;6552;6909;7733;6653;6374;6909
90700;10;6742;6158;5892;8887;7074;6188;6395;6351;6171;6351
90700;20;5963;7401;7382;5668;5841;5955;5452;5720;5811;5841
90700;30;5472;5298;17583;9183;5630;6125;10563;5460;5700;5700
90700;50;5430;5347;5360;5321;7959;5520;5377;5119;5919;5377
90800;5;8192;7004;6568;6741;6852;6716;7462;6956;7123;6956
90800;10;6201;6717;6546;6496;6436;5910;6701;6030;6420;6436
90800;20;6114;5703;6332;5652;6001;7040;5392;6188;5282;6001
90800;30;5509;5570;5183;5144;5593;5404;5604;5402;5504;5504
90800;50;5490;5470;5344;5438;4787;5251;5130;5409;5096;5344
90900;5;6773;6165;6136;7165;6366;8393;6293;7605;6344;6366
90900;10;5917;6036;5921;8270;6074;6513;6894;6278;5989;6074
90900;20;5896;5582;5543;5770;7278;6054;6057;5829;8542;5896
90900;30;7865;5470;5361;7954;7559;5116;5094;5221;5117;5361
90900;50;4975;5051;4994;4951;5105;4909;4965;5278;4940;4975
91000;5;6400;6339;6285;6536;6314;6404;6336;6339;6487;6339
91000;10;5989;6006;5957;5988;8312;5997;6173;5972;6143;5997
91000;20;5484;5506;5903;5991;5633;5910;5426;5480;5505;5506
91000;30;5068;5191;5126;5130;5282;5100;5189;5682;5626;5189
91000;50;5433;5769;5033;4952;5374;5001;4971;5101;8443;5101
91100;5;9141;6882;8089;7594;7898;6660;6951;6907;7262;7262
91100;10;5989;6044;6532;6397;6478;6204;5987;6014;6026;6044
91100;20;5873;5861;5827;5996;5894;8533;6205;6157;6630;5996
91100;30;5452;5419;5405;5660;5396;5456;5375;5490;5267;5419
91100;50;5313;5183;5446;5203;5472;5422;5489;5220;5398;5398
91200;5;6833;6823;6798;6770;6696;6977;6603;6843;8738;6823
91200;10;9267;6010;6126;5801;5981;5934;5993;5926;5959;5981
91200;20;5398;5804;5332;5513;5394;5522;5420;5490;5300;5420
91200;30;5471;4985;5086;4984;5153;5148;6501;5227;5177;5153
91200;50;4942;5024;4889;5091;4812;5030;4877;4987;4898;4942
91300;5;8510;6730;8089;6316;6723;11989;6602;7015;6707;6730
91300;10;6073;6157;6002;6060;8842;11339;5949;5764;5991;6060
91300;20;5502;5329;5686;5475;5866;5690;5473;5780;5567;5567
91300;30;5097;5335;5239;5112;5367;5385;5122;5202;5242;5239
91300;50;4999;5378;5929;4963;4945;5020;4961;5421;6396;5020
91400;5;7342;6408;6456;6641;6340;6766;8824;7194;6388;6641
91400;10;7435;11114;6963;6041;6569;6060;7008;6094;6052;6569
91400;20;5846;5535;5567;5622;5557;5627;5534;5520;5611;5567
91400;30;9444;9130;6759;6025;5936;5219;5294;5167;5220;5936
91400;50;5292;8853;6768;5083;5426;5090;5758;5196;7142;5426
91500;5;6731;7165;6871;6793;6457;6514;6427;6586;6399;6586
91500;10;6068;6144;6060;6123;6074;6037;6189;11020;6546;6123
91500;20;5533;5950;5580;5555;5808;5516;5552;5878;5574;5574
91500;30;6095;8525;5818;5252;5206;5495;5610;6062;5685;5685
91500;50;5439;5428;5223;5500;5790;5027;5018;5238;5061;5238
91600;5;6478;6526;6480;6515;6468;6458;6695;6374;6862;6480
91600;10;6064;5808;6528;5976;7324;5878;6045;6202;6021;6045
91600;20;5700;10348;7188;6485;5479;5562;5601;5540;6578;5700
91600;30;5428;5505;4947;5139;5300;5126;5055;5291;5156;5156
91600;50;4947;4905;5004;5041;5062;4881;5099;5368;5061;5041
91700;5;6458;6596;6476;6607;6369;6745;6645;7432;6408;6596
91700;10;6037;6117;6070;6152;6113;6126;6240;6108;6212;6117
91700;20;5603;5614;5814;5550;5547;7571;8753;5653;5351;5614
